-88.215479,35.224383,"Walmart Supercenter - Savannah , #0268, Gas/Diesel,","175 J.i. Bell Lane,  Savannah,  TN, 38372, (731) 925-3020,"
-88.571757,35.139704,"Walmart Supercenter - Selmer, #0218, Gas,","1017 Mulberry Avenue,  Selmer,  TN, 38375, (731) 645-7938,"
-83.571167,35.840467,"Walmart Supercenter - Sevierville , #0578,  (NOP)","1414 Parkway,  Sevierville,  TN, 37862, (865) 429-9929,"
-86.455429,35.513653,"Walmart Supercenter - Shelbyville , #0656, Gas/Diesel,","1880 North Main St,  Shelbyville,  TN, 37160, (931) 685-0499,"
-85.827828,35.95821,"Walmart Supercenter - Smithville, #4414,","515 Broad Street,  Smithville,  TN, 37166, (615) 215-7550,"
-86.495517,35.973539,"Walmart Supercenter - Smyrna, #0406, Gas,","570 Enon Springs Road,  Smyrna,  TN, 37167, (615) 355-1029,"
-85.20141,35.23542,"Walmart Supercenter - Soddy-daisy , #0477, Gas/Diesel,","9334 Dayton Pike,  Soddy-daisy,  TN, 37379, (423) 332-2412,"
-85.48897,35.93262,"Walmart Supercenter - Sparta , #0587, Gas/Diesel,","202 Sam Walton Drive,  Sparta,  TN, 38583, (931) 738-3225,"
-86.887849,36.4835,"Walmart Supercenter - Springfield , #0304, Gas/Diesel,","3360 Tom Austin Highway,  Springfield,  TN, 37172, (615) 384-9561,"
-86.239817,35.391746,"Walmart Supercenter - Tullahoma, #0667,","2111 North Jackson Street,  Tullahoma,  TN, 37388, (931) 455-1382,"
-82.37412,36.18665,"Walmart Supercenter - Unicoi , #3852, Gas/Diesel,","110 Rocky Bottom Road , I-26 Exit 21,  Unicoi,  TN, 37692, (423) 743-8780,"
-89.077945,36.412674,"Walmart Supercenter - Union City , #0675,  (NOP)","1601 W Reelfoot Ave,  Union City,  TN, 38261, (731) 884-0114,"
-87.831657,36.0833,"Walmart Supercenter - Waverly , #0390, Gas/Diesel,","275 Walton Dr,  Waverly,  TN, 37185, (931) 296-9235,"
-86.675723,36.469699,"Walmart Supercenter - White House, #4483,","222 Wilkinson Ln , I-65 Exit 108,  White House,  TN, 37188, (615) 672-6773,"
-86.10094,35.21781,"Walmart Supercenter - Winchester, #0735,","2675 Decherd Blvd,  Winchester,  TN, 37398, (931) 967-0207,"
-99.793303,32.451286,"Sam's Club - Abilene , #8226, Gas,","5301 South 1st,  Abilene,  TX, 79605, (325) 691-5480,"
-99.779944,32.410455,"Walmart Supercenter - Abilene, #0535,","4350 Southwest Dr,  Abilene,  TX, 79606, (325) 695-3092,"
-99.697963,32.479925,"Walmart Supercenter - Abilene , #0536, Gas/Diesel,","1650 State Hwy 351 , I-20 Exit 288,  Abilene,  TX, 79601, (325) 677-5584,"
-96.841092,32.95362,"Sam's Club - Addison, #6376, Gas,","4150 Belt Line Rd,  Addison,  TX, 75001, (972) 934-9274,"
-98.132094,26.191228,"Walmart Supercenter - Alamo , #5165, Gas/Diesel,","1421 West Frontage Road,  Alamo,  TX, 78516, (956) 782-0034,"
-98.042761,27.768944,"Walmart Supercenter - Alice , #0791, Gas/Diesel,","2701 East Main,  Alice,  TX, 78332, (361) 668-0441,"
-96.630996,33.114757,"Wm Nbrhd Mkt - Allen (NE), #3574,  (NOP)","1520 Exchange Parkway,  Allen (ne) ,  TX, 75002, (214) 547-8579,"
-96.672146,33.118978,"Walmart Supercenter - Allen, #2918,","730 W Exchange Pkwy,  Allen,  TX, 75013, (972) 649-0356,"
-95.22923,29.4222,"Walmart Supercenter - Alvin , #0462, Gas/Diesel,","400 South Bypass 35,  Alvin,  TX, 77511, (281) 585-2825,"
-101.922884,35.159625,"Walmart Supercenter - Amarillo , #0755, Gas/Diesel,","4610 S Coulter,  Amarillo,  TX, 79121, (806) 354-9300,"
-101.906596,35.212417,"Walmart Supercenter - Amarillo (NW), #5216, Gas/Diesel, (NOP)","5730 West Amarillo Blvd,  Amarillo,  TX, 79106, (806) 354-9454,"
-101.8638,35.17,"Walmart Supercenter - Amarillo , #3383, Gas/Diesel,","4215 Canyon Drive , I-27 Exit121,  Amarillo,  TX, 79110, (806) 352-6360,"
-101.814315,35.189856,"Sam's Club - Amarillo, #8279, Gas,","2201 Ross-osage Drive , I-40 Exit 71,  Amarillo,  TX, 79103, (806) 374-6653,"
-101.79333,35.190978,"Walmart Supercenter - Amarillo , #0822, Gas,","3700 , I-40 East , I-40 Exit72,  Amarillo,  TX, 79103, (806) 342-3030,"
-95.434993,29.184198,"Walmart Supercenter - Angleton, #0527, Gas,","1801 N Velasco,  Angleton,  TX, 77515, (979) 849-4604,"
-97.176781,27.922889,"Walmart Supercenter - Aransas Pass , #0458, Gas/Diesel,","2501 West Wheeler,  Aransas Pass,  TX, 78336, (361) 758-2920,"
-97.20848,32.66638,"Walmart Supercenter - Arlington, #3284,","4800 Us 287 , I-20 Exit 443,  Arlington,  TX, 76017, (817) 563-1005,"
-97.165563,32.659508,"Wm Nbrhd Mkt - Arlington, #3870,  (NOP)","5401 Park Springs Blvd,  Arlington,  TX, 76017, (817) 466-8217,"
-97.132774,32.668695,"Walmart Supercenter - Arlington , #1801,  (NOP)","4801 S. Cooper Street , I-20 Exit449,  Arlington,  TX, 76017, (817) 465-1000,"
-97.11648,32.645061,"Wm Nbrhd Mkt - Arlington, #2977, Gas, (NOP)","735 West Sublett Road,  Arlington,  TX, 76017, (817) 557-8001,"
-97.094277,32.750907,"Walmart Supercenter - Arlington (N), #5416,  (NOP)","915 East Randol Mill Road , I-30 Exit 28,  Arlington,  TX, 76011, (817) 274-1040,"
-95.832231,32.210012,"Walmart Supercenter - Athens, #0412, Gas,","1405 East Tyler,  Athens,  TX, 75751, (903) 677-5400,"
-94.183971,33.115498,"Walmart Supercenter - Atlanta , #0226, Gas,","201 Us Hwy 59 Loop N,  Atlanta,  TX, 75551, (903) 796-7916,"
-97.843946,30.41675,"Walmart Supercenter - Austin, #5478,","8201 North Fm 620,  Austin,  TX, 78726, (512) 249-6666,"
-97.822757,30.232944,"Walmart Supercenter - Austin, #2133,","5017 Us Hwy 290 West,  Austin,  TX, 78735, (512) 892-6086,"
-97.819952,30.235097,"Sam's Club - Austin, #4720,","4970 Hwy 290 W,  Austin,  TX, 78735, (512) 358-8695,"
-97.789788,30.46771,"Walmart Supercenter - Austin (NW) , #1129,  (NOP)","13201 Fm 620 Road North,  Austin,  TX, 78729, (512) 331-9924,"
-97.789607,30.164849,"Walmart Supercenter - Austin  , #5317, Gas/Diesel, (NOP)","9300 South Ih-35 Bldg B , I-35 Exit 226,  Austin,  TX, 78748, (512) 292-6973,"
-97.757819,30.203584,"Sam's Club - Austin (S), #8259, Gas,","5107 S I H 35 , I-35 Exit 238,  Austin,  TX, 78744, (512) 444-0363,"
-97.754402,30.220294,"Walmart Supercenter - Austin  , #1253, Gas/Diesel, (NOP)","710 East Ben White Blvd , I-35 Exit 230,  Austin,  TX, 78704, (512) 443-6601,"
-97.742642,30.391971,"Sam's Club - Austin (NW), #6453, Gas,","10024 N Capital Of Tx Hwy,  Austin,  TX, 78759, (512) 343-8262,"
-97.734528,30.355931,"Walmart Supercenter - Austin, #4554,  (NOP)","2525 W Anderson Ln,  Austin,  TX, 78757, (512) 354-3702,"
-97.690553,30.3391,"Walmart Supercenter - Austin (N) , #1185, Gas/Diesel, (NOP)","1030 Norwood Park Bd,  Austin,  TX, 78753, (512) 339-6060,"
-97.675521,30.413481,"Walmart Supercenter - Austin (NW) , #3569, Gas/Diesel, (NOP)","12900 No. , I-35 Svc Rd Sb , I-35 Exit 246,  Austin,  TX, 78753, (512) 837-9886,"
-97.545283,32.904227,"Walmart Supercenter - Azle , #5359, Gas/Diesel,","721 Boyd Road,  Azle,  TX, 76020, (817) 270-5716,"
-96.615399,32.732508,"Walmart Supercenter - Balch Springs , #1118, Gas/Diesel,","12300 Lake June Rd , I-635 Exit 2,  Balch Springs,  TX, 75180, (972) 286-8600,"
-99.961319,31.720494,"Walmart - Ballinger, #1078,","2005 Hutchings Ave,  Ballinger,  TX, 76821, (325) 365-5731,"
-97.332258,30.103944,"Walmart Supercenter - Bastrop, #1042,","488 Hwy 71 West,  Bastrop,  TX, 78602, (512) 321-2288,"
-95.934848,28.98459,"Walmart Supercenter - Bay City , #1405, Gas/Diesel,","4600 7th St,  Bay City,  TX, 77414, (979) 245-0196,"
-94.975386,29.776244,"Walmart Supercenter - Baytown , #0194, Gas/Diesel,","4900 Garth Road,  Baytown,  TX, 77521, (281) 421-4859,"
-94.167147,30.121845,"Walmart Supercenter - Beaumont, #0651, Gas,","4145 North Dowlen Road,  Beaumont,  TX, 77706, (408) 899-9203,"
-94.134097,30.060245,"Sam's Club - Beaumont, #8275, Gas,","1615 Interstate 10 S , I-10 Exit 851,  Beaumont,  TX, 77701, (409) 842-5071,"
-97.134893,32.844663,"Wm Nbrhd Mkt - Bedford , #3392, Gas/Diesel, (NOP)","2108 Bedford Road,  Bedford,  TX, 76021, (817) 283-9841,"
-97.105092,32.863949,"Walmart Supercenter - Bedford , #1178,  (NOP)","4101 Hwy 121,  Bedford,  TX, 76021, (817) 571-7928,"
-97.753496,28.422943,"Walmart Supercenter - Beeville , #0463, Gas/Diesel,","502 East Fm 351,  Beeville,  TX, 78102, (361) 358-4764,"
-97.106089,31.600669,"Walmart Supercenter - Bellmead, #1254, Gas,","1521 , I-35 East,  Bellmead,  TX, 76705, (254) 867-8084,"
-97.459519,31.081619,"Walmart Supercenter - Belton , #1232, Gas/Diesel,","2604 North Main St,  Belton,  TX, 76513, (254) 939-0962,"
-97.467525,32.677686,"Walmart Supercenter - Benbrook, #4509,","8840 Benbrook Hwy,  Benbrook,  TX, 76126, (682) 233-6820,"
-101.468109,32.228704,"Walmart Supercenter - Big Spring , #0513, Gas,","201 West Marcy,  Big Spring,  TX, 79720, (432) 267-3363,"
-98.724606,29.778815,"Walmart Supercenter - Boerne , #1126, Gas/Diesel,","1381 South Main Street , I-10 Exit 540,  Boerne,  TX, 78006, (830) 249-6195,"
-96.193487,33.59651,"Walmart Supercenter - Bonham , #0158, Gas/Diesel,","2021 North Hwy 121,  Bonham,  TX, 75418, (903) 583-9591,"
-101.407024,35.660648,"Walmart - Borger, #1516,","1404 West Wilson,  Borger,  TX, 79007, (806) 274-7257,"
-97.83698,33.540091,"Walmart Supercenter - Bowie , #0271, Gas/Diesel,","1341 Hwy 287 N.,  Bowie,  TX, 76230, (940) 872-1166,"
-99.331447,31.109513,"Walmart Supercenter - Brady, #0917,","2207 S. Bridge St.,  Brady,  TX, 76825, (325) 597-3406,"
-98.9324,32.754,"Walmart - Breckenridge, #0438,","3732 W Walker,  Breckenridge,  TX, 76424, (254) 559-6579,"
-96.393888,30.14038,"Walmart Supercenter - Brenham, #0321, Gas, (NOP)","203 Us Loop 290 West,  Brenham,  TX, 77833, (979) 836-1118,"
-93.844,30.025,"Walmart - Bridge City, #0283,","795 Texas Ave,  Bridge City,  TX, 77611, (409) 735-2417,"
-102.256735,33.181237,"Walmart - Brownfield , #1092,  (NOP)","1405 Tahoka Road,  Brownfield,  TX, 79316, (806) 637-8778,"
-97.479386,25.923209,"Walmart Supercenter - Brownsville (E) , #1000, Gas/Diesel,","2721 Boca Chica Blvd,  Brownsville (e) ,  TX, 78521, (956) 544-0394,"
-97.520206,25.976078,"Walmart Supercenter - Brownsville, #0456,","3500 W Alton Gloor Blvd,  Brownsville,  TX, 78520, (956) 350-2022,"
-97.518417,25.976195,"Sam's Club - Brownsville, #8126, Gas,","3570 W Alton Gloor Blvd,  Brownsville,  TX, 78520, (956) 350-6917,"
-97.425482,25.944569,"Walmart Supercenter - Brownsville (NE), #5493, Gas/Diesel,","7480 Padre Island Blvd,  Brownsville,  TX, 78521, (956) 832-0376,"
-98.981981,31.730933,"Walmart Supercenter - Brownwood, #0813, Gas,","401 W Commerce,  Brownwood,  TX, 76801, (325) 643-9727,"
-96.330206,30.658846,"Walmart Supercenter - Bryan, #0322, Gas,","2200 Briarcrest Drive,  Bryan,  TX, 77802, (979) 776-6441,"
-97.823976,30.086566,"Walmart Supercenter - Buda , #4219, Gas/Diesel, (NOP)","690 Old San Antonio Road,  Buda,  TX, 78610, (512) 295-1670,"
-97.338494,32.528325,"Walmart Supercenter - Burleson, #0220, Gas,","951 Sw Wilshire Blvd,  Burleson,  TX, 76028, (817) 572-9574,"
-96.695154,30.538237,"Walmart - Caldwell, #0567,","475 State Highway 36 N,  Caldwell,  TX, 77836, (979) 567-9807,"
-95.854286,32.544009,"Walmart Supercenter - Canton, #0827, Gas,","603 Hwy 243 East,  Canton,  TX, 75103, (903) 567-5744,"
-101.9218,34.9985,"Walmart Supercenter - Canyon , #0793, Gas/Diesel,","1701 North 23rd St,  Canyon,  TX, 79015, (806) 655-1175,"
-99.851356,28.534771,"Walmart - Carrizo Springs, #1046,","2214 N. First Street,  Carrizo Springs,  TX, 78834, (830) 876-2462,"
-96.916033,33.01862,"Wm Nbrhd Mkt - Carrollton, #3198,  (NOP)","4025 Old Denton Rd, Carrollton,  TX, 75007, (469) 557-7714,"
-96.905567,32.985043,"Walmart Supercenter - Carrollton, #1216,","1213 E Trinity Mills Rd,  Carrollton,  TX, 75006, (972) 466-2228,"
-94.368035,32.16866,"Walmart Supercenter - Carthage, #0523,","4609 NW Loop 436,  Carthage,  TX, 75633, (903) 693-8881,"
-96.946188,32.598111,"Walmart Supercenter - Cedar Hill , #3285, Gas/Diesel,","621 Uptown Blvd,  Cedar Hill,  TX, 75104, (469) 272-7344,"
-97.833497,30.522839,"Walmart Supercenter - Cedar Park , #2991, Gas/Diesel,","201 Walton Way,  Cedar Park,  TX, 78613, (512) 528-8746,"
-94.19321,31.801551,"Walmart Supercenter - Center , #0364, Gas/Diesel,","810 Hurst Street,  Center,  TX, 75935, (936) 598-6131,"
-100.231392,34.435063,"Walmart Supercenter - Childress , #0900, Gas/Diesel,","2801 Avenue F Nw,  Childress,  TX, 79201, (940) 937-6166,"
-97.4129,32.33875,"Walmart Supercenter - Cleburne , #0228, Gas/Diesel,","1616 West Henderson,  Cleburne,  TX, 76031, (817) 645-1575,"
-95.098944,30.335199,"Walmart Supercenter - Cleveland , #0249, Gas/Diesel,","831 Hwy 59 South,  Cleveland,  TX, 77327, (281) 592-2654,"
-96.302625,30.632339,"Sam's Club - College Station, #6338, Gas,","1405 Earl Rudder Frway,  College Station,  TX, 77840, (979) 693-2828,"
-96.299958,30.596225,"Walmart Supercenter - College Station, #1150,","1815 Brothers St,  College Station,  TX, 77845, (979) 693-3095,"
-97.156413,32.881957,"Wm Nbrhd Mkt - Colleyville, #5614,  (NOP)","4904 Colleyville Blvd, Colleyville, TX, 76034, (817) 770-8334,"
-96.540141,29.69484,"Walmart - Columbus , #0503,  (NOP)","2103 Milam Street , I-10 Exit 696,  Columbus,  TX, 78934, (979) 732-8341,"
-95.91275,33.23462,"Walmart Supercenter - Commerce, #0240,","2701 Hwy 50,  Commerce,  TX, 75428, (903) 886-3108,"
-95.652602,30.383733,"Walmart Supercenter - Conroe , #3591, Gas/Diesel,","18700 State Highway 105 West,  Conroe,  TX, 77304, (936) 582-1551,"
-95.480434,30.331266,"Walmart Supercenter - Conroe, #0400,","1407 Loop 336 West,  Conroe,  TX, 77304, (936) 788-5400,"
-95.480097,30.329983,"Sam's Club - Conroe, #6421, Gas,","2000 Westview Blvd , I-45 Exit 88,  Conroe,  TX, 77304, (936) 756-5778,"
-98.32433,29.496605,"Walmart Supercenter - Converse , #5144, Gas/Diesel,","8315 Fm 78,  Converse,  TX, 78109, (210) 666-6066,"
-97.872021,31.120563,"Walmart Supercenter - Copperas Cove, #0381, Gas,","2720 East Hwy 190,  Copperas Cove,  TX, 76522, (254) 542-7600,"
-97.630448,27.853039,"Walmart Supercenter - Corpus Christi, #0464,","3829 Us Hwy 77 , I-37 Exit 14,  Corpus Christi,  TX, 78410, (361) 387-0599,"
-97.441612,27.745314,"Sam's Club - Corpus Christi, #8267, Gas,","4949 Greenwood Dr,  Corpus Christi,  TX, 78416, (361) 857-0151,"
-97.438254,27.740422,"Walmart Supercenter - Corpus Christi (NW), #0470,","1821 South Padre Island Dr,  Corpus Christi,  TX, 78416, (361) 854-0943,"
-97.381099,27.727728,"Walmart - Corpus Christi, #1494,","4109 S Staples St,  Corpus Christi,  TX, 78411, (361) 994-9010,"
-97.374617,27.680388,"Walmart Supercenter - Corpus Christi, #5898,","6101 Saratoga Rd,  Corpus Christi,  TX, 78412, (361) 445-3240,"
-97.298605,27.67299,"Walmart - Corpus Christi, #0490,","1250 Flour Bluff Dr,  Corpus Christi,  TX, 78418, (361) 937-2643,"
-96.506819,32.068824,"Walmart Supercenter - Corsicana , #0565, Gas/Diesel,","3801 West Hwy 31,  Corsicana,  TX, 75110, (903) 872-6691,"
-95.436538,31.3164,"Walmart Supercenter - Crockett, #0236,","1225 E Loop 304,  Crockett,  TX, 75835, (936) 544-5121,"
-95.063479,29.892024,"Walmart Supercenter - Crosby , #0522, Gas/Diesel,","14215 Fm 2100,  Crosby,  TX, 77532, (281) 328-4836,"
-97.338653,32.576217,"Walmart Supercenter - Crowley , #3631","1221 FM 1187; I-35 Exit Crowley, TX, 76036, (682) 233-7834,"
-97.273312,29.088005,"Walmart - Cuero, #0385,","1202 E Broadway,  Cuero,  TX, 77954, (361) 275-5796,"
-95.6991,29.975,"Walmart Supercenter - Cypress , #5091, Gas/Diesel,","26270 Northwest Freeway,  Cypress,  TX, 77429, (281) 256-8038,"
-95.61189,29.980729,"Wm Nbrhd Mkt - Cypress, #3506,  (NOP)","13742 North Eldridge Pkwy,  Cypress,  TX, 77429, (281) 655-0302,"
-96.769849,32.816556,"Wm Nbrhd Mkt - Dallas, #3171,  (NOP)","2218 Greenville Ave, Dallas, TX, 75206, (972) 581-0188,"
-96.895402,32.762757,"Walmart Supercenter - Dallas (W) , #5147, Gas/Diesel,","1521 North Cockrell Hill Road , I-30 Exit 39,  Dallas,  TX, 75211, (214) 330-7249,"
-96.872634,32.647363,"Walmart Supercenter - Dallas (SW) , #0949, Gas/Diesel,","3155 W Wheatland Road , I-20 Exit 464,  Dallas,  TX, 75237, (972) 709-1400,"
-96.866724,32.646416,"Sam's Club - Dallas, #8282, Gas,","2900 W Wheatland Rd , I-20 Exit 465,  Dallas,  TX, 75237, (972) 293-1704,"
-96.860779,32.862253,"Sam's Club - Dallas (W), #8248, Gas,","9461 Webb Chapel Rd,  Dallas,  TX, 75220, (972) 556-0831,"
-96.85732,32.996015,"Walmart Supercenter - Dallas (NW), #2996, Gas/Diesel,","18121 Marsh Lane,  Dallas,  TX, 75287, (972) 307-6978,"
-96.838985,32.922105,"Wm Nbrhd Mkt - Dallas, #5042,  (NOP)","12789 Midway Rd , I-635 Exit 23,  Dallas,  TX, 75244, (972) 488-8862,"
-96.817789,32.958765,"Walmart Supercenter - Dallas (Prestwood) , #3406,  (NOP)","15220 Montfort Drive,  Dallas,  TX, 75248, (972) 233-0438,"
-96.793625,32.800953,"Wm Nbrhd Mkt - Dallas (Hall), #3341,  (NOP)","2305 North Central Expressway,  Dallas,  TX, 75204, (214) 953-0460,"
-96.763978,32.869794,"Sam's Club - Dallas, #6372,","8282 Park Ln,  Dallas,  TX, 75231, (214) 373-3058,"
-96.753897,32.86261,"Walmart Supercenter - Dallas, #5823,","6185 Retail Rd,  Dallas,  TX, 75231, (972) 656-2196"
-96.752258,32.936741,"Walmart Supercenter - Dallas (Midpark), #5931","13739 N Central Expy; Hwy 75 Exit 22/23,  Dallas,  TX, 75243, (972) 656-2501"
-96.738719,32.91,"Walmart Supercenter - Dallas, #2427, Gas,","9301 Forest Lane Ave , I-635 Exit 17,  Dallas,  TX, 75243, (972) 437-9146,"
-96.68871,32.792637,"Walmart Supercenter - Dallas (E), #2667,","7401 Samuell Blvd , I-30 Exit 52,  Dallas,  TX, 75228, (214) 319-2616,"
-96.686075,32.793748,"Sam's Club - Dallas (E) (Pace), #6482, Gas,","5555 S Buckner Blvd , I-30 Exit 52,  Dallas,  TX, 75228, (214) 320-2839,"
-96.676528,32.83503,"Wm Nbrhd Mkt - Dallas (gus), #5021, Gas, (NOP)","2275 Gus Thomasson Road,  Dallas,  TX, 75228, (214) 660-9579,"
-96.675393,32.867036,"Sam's Club - Dallas, #8242, Gas,","12000 Mccree Rd , I-635 Exit 13,  Dallas,  TX, 75238, (214) 342-9810,"
-97.595088,33.228783,"Walmart Supercenter - Decatur, #0421, Gas,","800 S Us Hwy 81/287,  Decatur,  TX, 76234, (940) 627-5546,"
-100.899932,29.397019,"Walmart Supercenter - Del Rio , #0447, Gas/Diesel,","2410 Dodson St.,  Del Rio,  TX, 78840, (830) 774-6034,"
-96.587476,33.761346,"Walmart Supercenter - Denison, #0147, Gas,","401 North Us Hwy 75,  Denison,  TX, 75020, (903) 465-9744,"
-97.170191,33.232161,"Sam's Club - Denton , #4905, Gas,","2850 W University Dr,  Denton,  TX, 76201, (940) 898-1529,"
-97.167842,33.2323,"Walmart Supercenter - Denton, #4627,","2750 W University Dr,  Denton,  TX, 76201, (940) 735-3119,"
-97.093715,33.194278,"Walmart Supercenter - Denton , #0467, Gas, (NOP)","1515 South Loop 288,  Denton,  TX, 76205, (940) 484-1717,"
-96.878511,32.590046,"Walmart Supercenter - Desoto , #3432, Gas/Diesel,","951 West Belt Line Road,  Desoto,  TX, 75115, (972) 223-1711,"
-101.9716,35.8401,"Walmart Supercenter - Dumas , #0812, Gas/Diesel,","2003 So. Dumas Avenue,  Dumas,  TX, 79029, (806) 935-9075,"
-100.48348,28.701078,"Walmart Supercenter - Eagle Pass , #0461, Gas/Diesel,","496 S Bibb St,  Eagle Pass,  TX, 78852, (830) 773-9403,"
-98.79416,32.401837,"Walmart Supercenter - Eastland , #0561, Gas/Diesel,","1410 E. Main St. , I-20 Exit 343,  Eastland,  TX, 76448, (254) 629-3371,"
-98.200513,26.272552,"Walmart Supercenter - Edinburg (S) , #3886, Gas/Diesel,","4101 South Mccall Road,  Edinburg,  TX, 78539, (956) 618-2018,"
-98.17975,26.303844,"Walmart Supercenter - Edinburg , #0429, Gas/Diesel,","1724 W University Drive,  Edinburg,  TX, 78539, (956) 381-6674,"
-96.650681,28.987378,"Walmart - Edna, #0474,","1002 North Wells,  Edna,  TX, 77957, (361) 782-5223,"
-96.287934,29.218274,"Walmart Supercenter - El Campo, #0344,","3413 West Loop,  El Campo,  TX, 77437, (979) 543-7286,"
-106.575302,31.842486,"Sam's Club - El Paso, #8153, Gas,","7970 North Mesa , I-10 Exit 11,  El Paso,  TX, 79932, (915) 585-2433,"
-106.564969,31.838249,"Walmart Supercenter - El Paso, #1015,","7555 N Mesa St , I-10 Exit 11,  El Paso,  TX, 79912, (915) 833-1335,"
-106.559042,31.860492,"Wm Nbrhd Mkt - El Paso, #4366,  (NOP)","951 N Resler,  El Paso,  TX, 79912, (915) 875-0124,"
-106.446184,31.829084,"Walmart Supercenter - El Paso, #5947","5631 Dyer St, El Paso,  TX, 79904, (915) 245-3510"
-106.438281,31.897012,"Walmart Supercenter - El Paso, #0500, Gas,","4530 Woodrow Bean Transmountainn Dr,  El Paso,  TX, 79924, (915) 757-0151,"
-106.432189,31.869169,"Wm Nbrhd Mkt - El Paso, #5962  (NOP)","4716 Honda Pass Dr, El Paso,  TX, 79904, (915) 245-3573,"
-106.387403,31.776551,"Walmart Supercenter - El Paso (Central), #2201,","7101 Gateway Blvd W , I-10 Exit 25,  El Paso,  TX, 79925, (915) 779-6664,"
-106.386825,31.777612,"Sam's Club - El Paso, #6502, Gas,","7001 Gateway Blvd West , I-10 Exit 25,  El Paso,  TX, 79925, (915) 771-0004,"
